,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
19249,19249,19249,TEXAS,LAREDO ISD,482679003023,MARTIN H S,426,82,TX,TEXAS,4826790,LAREDO ISD,3023,MARTIN H S,482679000000.0,No,No,Yes,No,No,No,-9,972.0,903.0,65.0,74.0,56.0,74.0,315.0,271.0,5.0,8.0,262.0,254.0,7.0,7.0,307.0,271.0,232.0,223.0,119.0,131.0,,,318.0,277.0,224.0,232.0,235.0,225.0,161.0,188.0,,,126.0,142.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,654.0,606.0,266.0,176.0,442.0,3000215.95,3234325.35,115.0,0.0,8.0,46.0,4826790,3023,1875.0,,,268.0,0.14293333333333333,530.0,0.2826666666666667,578.0,0.3082666666666667,455.0,0.2426666666666667,250.0,0.13333333333333333,1260.0,0.672,442.0,0.2357333333333333,80.0,0.042666666666666665,0.0,0.0,3325.0886933333336,0.0,0.004266666666666667,0.4
19250,19250,19250,TEXAS,LAREDO ISD,482679003025,NIXON H S,437,92,TX,TEXAS,4826790,LAREDO ISD,3025,NIXON H S,482679000000.0,No,No,Yes,No,No,No,-9,1094.0,1015.0,101.0,135.0,65.0,69.0,294.0,280.0,8.0,8.0,263.0,256.0,4.0,4.0,281.0,260.0,281.0,262.0,113.0,141.0,,,314.0,304.0,280.0,284.0,281.0,238.0,188.0,218.0,,,208.0,216.0,140.0,53.0,0.0,0.0,0.0,0.0,0.0,604.0,590.0,287.0,197.0,484.0,1807492.05,2565292.34,119.0,0.0,8.0,49.0,4826790,3025,2109.0,,,424.0,0.20104314841156948,527.0,0.2498814604077762,541.0,0.25651967757230915,543.0,0.2574679943100996,254.0,0.1204362256993836,1194.0,0.5661450924608821,484.0,0.2294926505452821,106.0,0.05026078710289237,0.0,0.0,2073.39231389284,0.0,0.0037932669511616885,0.4117647058823529
19251,19251,19251,TEXAS,LAREDO ISD,482679005883,DR LEO CIGARROA H S,368,91,TX,TEXAS,4826790,LAREDO ISD,5883,DR LEO CIGARROA H S,482679000000.0,No,No,Yes,No,No,No,-9,821.0,775.0,53.0,68.0,35.0,53.0,185.0,212.0,0.0,2.0,166.0,196.0,,,233.0,202.0,185.0,164.0,41.0,56.0,,,218.0,236.0,230.0,202.0,191.0,173.0,131.0,221.0,,,147.0,122.0,192.0,31.0,0.0,0.0,0.0,0.0,0.0,575.0,557.0,251.0,197.0,448.0,1808722.55,2348725.38,100.0,0.0,8.0,40.0,4826790,5883,1596.0,,,269.0,0.16854636591478694,,,435.0,0.2725563909774436,349.0,0.218671679197995,97.0,0.06077694235588973,1132.0,0.7092731829573935,448.0,0.2807017543859649,62.0,0.03884711779448621,0.0,0.0,2604.9172493734336,0.0,0.005012531328320803,0.4
19259,19259,19259,TEXAS,LEANDER ISD,482703003042,LEANDER H S,431,94,TX,TEXAS,4827030,LEANDER ISD,3042,LEANDER H S,482703000000.0,No,No,No,No,No,-9,-9,1118.0,1076.0,193.0,240.0,59.0,67.0,231.0,204.0,4.0,2.0,148.0,157.0,,,277.0,293.0,222.0,242.0,32.0,22.0,160.0,153.0,330.0,336.0,244.0,287.0,336.0,296.0,429.0,512.0,56.0,49.0,195.0,207.0,101.0,19.0,0.0,0.0,0.0,0.0,0.0,217.0,247.0,536.0,293.0,829.0,7984757.0,8876226.0,142.25,0.0,5.0,0.0,4827030,3042,2194.0,1172.0,0.5341841385597083,402.0,0.18322698268003645,,,570.0,0.25979945305378305,464.0,0.21148587055606197,54.0,0.02461257976298997,464.0,0.21148587055606197,829.0,0.377848678213309,38.0,0.017319963536918868,0.0,0.0,7685.0423883318135,0.0,0.0022789425706472195,0.0
19260,19260,19260,TEXAS,LEANDER ISD,482703008089,CEDAR PARK H S,445,100,TX,TEXAS,4827030,LEANDER ISD,8089,CEDAR PARK H S,482703000000.0,No,No,No,No,No,-9,-9,1037.0,916.0,237.0,286.0,53.0,77.0,158.0,115.0,0.0,0.0,101.0,90.0,,,235.0,214.0,232.0,217.0,73.0,52.0,171.0,166.0,311.0,292.0,268.0,232.0,294.0,244.0,428.0,472.0,,,263.0,298.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0,527.0,266.0,793.0,6726097.0,7647826.0,116.11,0.0,3.9,0.0,4827030,8089,1953.0,,,561.0,0.2872503840245776,,,449.0,0.2299027137736815,449.0,0.2299027137736815,125.0,0.06400409626216078,209.0,0.10701484895033282,793.0,0.406041986687148,0.0,0.0,0.0,0.0,7359.919610855095,0.0,0.0019969278033794163,0.0
19261,19261,19261,TEXAS,LEANDER ISD,482703009436,VISTA RIDGE H S,512,97,TX,TEXAS,4827030,LEANDER ISD,9436,VISTA RIDGE H S,482703000000.0,No,No,No,No,No,-9,-9,1124.0,1127.0,178.0,234.0,56.0,76.0,192.0,238.0,4.0,0.0,152.0,197.0,,,253.0,261.0,252.0,236.0,64.0,50.0,183.0,197.0,303.0,358.0,294.0,296.0,339.0,320.0,352.0,491.0,,,270.0,302.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,93.0,135.0,305.0,251.0,556.0,7841454.0,8719049.0,138.95,0.0,5.0,0.0,4827030,9436,2251.0,,,572.0,0.25410928476232786,,,514.0,0.2283429586850289,488.0,0.2167925366503776,114.0,0.05064415815193248,228.0,0.10128831630386496,556.0,0.247001332741004,18.0,0.007996446023989337,0.0,0.0,7356.953798311862,0.0,0.002221235006663705,0.0
19263,19263,19263,TEXAS,LEANDER ISD,482703011944,ROUSE H S,523,97,TX,TEXAS,4827030,LEANDER ISD,11944,ROUSE H S,482703000000.0,No,No,No,No,No,-9,-9,1214.0,1178.0,188.0,219.0,81.0,99.0,245.0,241.0,2.0,4.0,134.0,176.0,,,318.0,303.0,245.0,264.0,58.0,32.0,165.0,165.0,341.0,337.0,287.0,329.0,419.0,342.0,428.0,548.0,,,215.0,267.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,186.0,190.0,599.0,299.0,898.0,8707321.0,9674356.0,158.1,0.0,6.0,0.0,4827030,11944,2392.0,,,482.0,0.20150501672240806,,,621.0,0.25961538461538464,509.0,0.21279264214046825,90.0,0.03762541806020067,376.0,0.15719063545150502,898.0,0.3754180602006689,0.0,0.0,2.0,0.0008361204013377926,7684.647575250836,0.0,0.002508361204013378,0.0
19264,19264,19264,TEXAS,LEANDER ISD,482703012156,VANDEGRIFT H S,477,98,TX,TEXAS,4827030,LEANDER ISD,12156,VANDEGRIFT H S,482703000000.0,No,No,No,No,No,-9,-9,1163.0,1095.0,285.0,343.0,145.0,166.0,156.0,151.0,2.0,2.0,137.0,140.0,,,270.0,286.0,262.0,244.0,80.0,73.0,229.0,244.0,374.0,367.0,295.0,298.0,337.0,292.0,486.0,505.0,,,325.0,313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,133.0,698.0,275.0,973.0,7498864.0,8088854.0,131.79,0.0,4.62,0.0,4827030,12156,2258.0,,,638.0,0.28255093002657217,,,556.0,0.2462356067316209,506.0,0.2240921169176262,153.0,0.06775907883082374,275.0,0.12178919397697074,973.0,0.43091231178033657,0.0,0.0,0.0,0.0,6903.3294951284315,0.0,0.002046058458813109,0.0
19271,19271,19271,TEXAS,LEWISVILLE ISD,482730003072,LEWISVILLE H S,987,95,TX,TEXAS,4827300,LEWISVILLE ISD,3072,LEWISVILLE H S,482730000000.0,No,No,No,No,No,-9,-9,1031.0,1020.0,101.0,118.0,20.0,34.0,,,0.0,2.0,,,,,25.0,12.0,321.0,291.0,49.0,46.0,181.0,240.0,25.0,35.0,81.0,52.0,497.0,501.0,321.0,498.0,,,301.0,450.0,171.0,64.0,0.0,0.0,0.0,0.0,0.0,390.0,354.0,380.0,143.0,523.0,390697.0,417927.0,131.0,0.0,6.0,37.0,4827300,3072,2051.0,,,751.0,0.3661628473915163,,,37.0,0.01803998049731838,612.0,0.2983910287664554,95.0,0.046318868844466114,744.0,0.3627498781082399,523.0,0.2549975621647977,128.0,0.062408581179912236,0.0,0.0,394.25841053144813,0.0,0.0029254022428083864,0.2824427480916031
19272,19272,19272,TEXAS,LEWISVILLE ISD,482730005770,MARCUS H S,791,98,TX,TEXAS,4827300,LEWISVILLE ISD,5770,MARCUS H S,482730000000.0,No,No,No,No,No,-9,-9,1307.0,1181.0,195.0,198.0,20.0,31.0,8.0,9.0,7.0,4.0,,,4.0,,297.0,255.0,410.0,386.0,100.0,60.0,348.0,404.0,56.0,60.0,429.0,393.0,443.0,401.0,525.0,554.0,,,458.0,483.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,284.0,308.0,692.0,374.0,1066.0,353368.0,383643.0,150.0,0.0,6.0,22.0,4827300,5770,2488.0,,,941.0,0.3782154340836013,,,552.0,0.22186495176848875,796.0,0.319935691318328,160.0,0.06430868167202572,592.0,0.2379421221864952,1066.0,0.4284565916398714,22.0,0.008842443729903537,0.0,0.0,296.2262861736335,0.0,0.002411575562700965,0.14666666666666667
19273,19273,19273,TEXAS,LEWISVILLE ISD,482730006291,THE COLONY H S,456,97,TX,TEXAS,4827300,LEWISVILLE ISD,6291,THE COLONY H S,482730000000.0,No,No,No,No,No,-9,-9,1107.0,968.0,97.0,81.0,4.0,14.0,210.0,184.0,4.0,2.0,194.0,179.0,,,294.0,248.0,217.0,204.0,40.0,11.0,141.0,132.0,132.0,138.0,258.0,221.0,246.0,195.0,231.0,291.0,,,178.0,180.0,287.0,120.0,0.0,0.0,0.0,0.0,0.0,249.0,233.0,326.0,182.0,508.0,260376.0,288775.0,125.5,0.0,5.0,19.0,4827300,6291,2075.0,,,358.0,0.1725301204819277,,,542.0,0.2612048192771084,421.0,0.20289156626506025,51.0,0.02457831325301205,482.0,0.232289156626506,508.0,0.2448192771084337,240.0,0.11566265060240966,0.0,0.0,264.6510843373494,0.0,0.002409638554216868,0.15139442231075698
19275,19275,19275,TEXAS,LEWISVILLE ISD,482730008195,HEBRON H S,795,98,TX,TEXAS,4827300,LEWISVILLE ISD,8195,HEBRON H S,482730000000.0,No,No,No,No,No,-9,-9,1310.0,1274.0,145.0,166.0,33.0,64.0,22.0,8.0,9.0,4.0,8.0,,,,293.0,261.0,417.0,456.0,104.0,67.0,291.0,262.0,54.0,47.0,486.0,480.0,420.0,414.0,507.0,613.0,,,456.0,495.0,145.0,62.0,0.0,0.0,0.0,0.0,0.0,199.0,242.0,650.0,311.0,961.0,386169.0,403350.0,151.0,0.0,6.0,21.0,4827300,8195,2584.0,,,951.0,0.36803405572755415,,,554.0,0.21439628482972134,873.0,0.3378482972136223,171.0,0.0661764705882353,441.0,0.1706656346749226,961.0,0.3719040247678019,124.0,0.047987616099071206,0.0,0.0,305.54140866873064,0.0,0.002321981424148607,0.1390728476821192
19276,19276,19276,TEXAS,LEWISVILLE ISD,482730008196,FLOWER MOUND H S,787,98,TX,TEXAS,4827300,LEWISVILLE ISD,8196,FLOWER MOUND H S,482730000000.0,No,No,No,No,No,-9,-9,1341.0,1307.0,171.0,204.0,13.0,23.0,8.0,2.0,6.0,4.0,,,,,291.0,241.0,444.0,449.0,106.0,115.0,306.0,321.0,34.0,23.0,540.0,491.0,429.0,428.0,498.0,608.0,,,510.0,540.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,302.0,608.0,239.0,847.0,414245.0,443123.0,160.0,0.0,5.0,24.0,4827300,8196,2648.0,,,1050.0,0.39652567975830816,,,532.0,0.20090634441087613,893.0,0.3372356495468278,221.0,0.08345921450151057,539.0,0.2035498489425982,847.0,0.31986404833836857,0.0,0.0,0.0,0.0,323.7794561933535,0.0,0.0018882175226586106,0.15
19287,19287,19287,TEXAS,LITTLE ELM ISD,482772003111,LITTLE ELM H S,419,88,TX,TEXAS,4827720,LITTLE ELM ISD,3111,LITTLE ELM H S,482772000000.0,No,No,No,No,No,-9,-9,1055.0,942.0,52.0,46.0,168.0,76.0,232.0,207.0,4.0,2.0,200.0,182.0,,,317.0,253.0,218.0,213.0,12.0,6.0,97.0,100.0,345.0,315.0,269.0,250.0,291.0,240.0,163.0,244.0,,,129.0,142.0,292.0,85.0,0.0,0.0,0.0,0.0,0.0,197.0,202.0,464.0,323.0,787.0,912053.0,0.0,108.65,0.0,6.0,0.0,4827720,3111,1997.0,,,271.0,0.1357035553329995,,,570.0,0.28542814221332,431.0,0.21582373560340512,18.0,0.009013520280420632,399.0,0.199799699549324,787.0,0.3940911367050576,170.0,0.08512769153730597,0.0,0.0,456.71156735102653,0.0,0.0030045067601402104,0.0
19291,19291,19291,TEXAS,LOCKHART ISD,482787003123,LOCKHART H S,327,91,TX,TEXAS,4827870,LOCKHART ISD,3123,LOCKHART H S,482787000000.0,No,No,No,No,No,-9,-9,549.0,536.0,51.0,38.0,36.0,68.0,4.0,2.0,4.0,2.0,,,,,167.0,130.0,205.0,194.0,58.0,108.0,39.0,58.0,9.0,8.0,175.0,155.0,182.0,175.0,157.0,175.0,,,148.0,172.0,334.0,152.0,0.0,0.0,0.0,0.0,0.0,421.0,410.0,377.0,221.0,598.0,616852.02,679866.51,72.0,0.0,3.0,8.0,4827870,3123,1085.0,,,320.0,0.2949308755760369,,,297.0,0.27373271889400924,399.0,0.36774193548387096,166.0,0.15299539170506912,831.0,0.7658986175115208,598.0,0.5511520737327189,304.0,0.28018433179723495,0.0,0.0,1195.1322857142854,0.0,0.002764976958525345,0.1111111111111111
19298,19298,19298,TEXAS,LONGVIEW ISD,482811003146,LONGVIEW H S,415,98,TX,TEXAS,4828110,LONGVIEW ISD,3146,LONGVIEW H S,482811000000.0,No,No,No,No,No,-9,-9,1019.0,1025.0,81.0,88.0,129.0,172.0,112.0,113.0,4.0,4.0,111.0,109.0,,,258.0,255.0,230.0,267.0,12.0,17.0,105.0,118.0,279.0,272.0,204.0,225.0,248.0,243.0,204.0,258.0,52.0,55.0,0.0,0.0,263.0,114.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,392.0,188.0,580.0,4850249.0,5039731.0,133.91,0.0,7.5,18.0,4828110,3146,2044.0,870.0,0.4256360078277887,0.0,0.0,,,513.0,0.2509784735812133,497.0,0.24315068493150685,29.0,0.014187866927592952,104.0,0.05088062622309197,580.0,0.2837573385518591,228.0,0.11154598825831702,0.0,0.0,4838.5420743639925,0.0,0.0036692759295499024,0.13441863938466134
19304,19304,19304,TEXAS,LOS FRESNOS CISD,482829003163,LOS FRESNOS H S,751,91,TX,TEXAS,4828290,LOS FRESNOS CISD,3163,LOS FRESNOS H S,482829000000.0,No,No,No,No,No,-9,-9,1191.0,1136.0,112.0,96.0,109.0,129.0,23.0,5.0,2.0,0.0,7.0,4.0,,,221.0,181.0,307.0,270.0,16.0,31.0,43.0,42.0,55.0,57.0,373.0,375.0,509.0,477.0,177.0,285.0,,,377.0,470.0,651.0,106.0,0.0,0.0,0.0,0.0,0.0,187.0,199.0,317.0,146.0,463.0,2239400.0,2443239.0,138.81,0.0,7.33,41.15,4828290,3163,2327.0,,,847.0,0.36398796733992267,,,402.0,0.17275461968199401,577.0,0.2479587451654491,47.0,0.02019767941555651,386.0,0.16587881392350667,463.0,0.1989686291362269,212.0,0.09110442629995702,0.0,0.0,2012.3072625698323,0.0,0.003149978513107005,0.29644838268136303
19306,19306,19306,TEXAS,LOVEJOY ISD,482838010525,LOVEJOY H S,301,98,TX,TEXAS,4828380,LOVEJOY ISD,10525,LOVEJOY H S,482838000000.0,No,No,No,No,No,-9,-9,681.0,653.0,148.0,124.0,76.0,76.0,10.0,16.0,0.0,5.0,10.0,11.0,,,172.0,153.0,125.0,140.0,65.0,31.0,199.0,180.0,196.0,196.0,193.0,197.0,193.0,159.0,405.0,224.0,,,145.0,174.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,36.0,61.0,131.0,23.0,154.0,612714.0,611782.0,106.0,0.0,3.0,12.0,4828380,10525,1334.0,,,319.0,0.2391304347826087,,,325.0,0.2436281859070465,265.0,0.19865067466266867,96.0,0.07196401799100449,97.0,0.0727136431784108,154.0,0.11544227886056972,56.0,0.04197901049475263,0.0,0.0,917.9130434782608,0.0,0.002248875562218891,0.11320754716981132
19310,19310,19310,TEXAS,LUBBOCK ISD,482850010889,CORONADO H S,480,90,TX,TEXAS,4828500,LUBBOCK ISD,10889,CORONADO H S,482850000000.0,No,No,Yes,No,No,Yes,-9,1025.0,1017.0,29.0,22.0,30.0,48.0,223.0,241.0,2.0,4.0,190.0,211.0,,,296.0,276.0,190.0,175.0,24.0,12.0,39.0,46.0,365.0,387.0,256.0,244.0,237.0,216.0,264.0,271.0,,,32.0,58.0,357.0,234.0,0.0,0.0,0.0,0.0,0.0,149.0,199.0,380.0,611.0,991.0,595188.0,704893.0,135.54,0.0,7.0,22.83,4828500,10889,2042.0,,,90.0,0.04407443682664055,,,572.0,0.2801175318315377,365.0,0.17874632713026445,36.0,0.01762977473065622,348.0,0.17042115572967678,991.0,0.4853085210577865,468.0,0.22918707149853085,0.0,0.0,636.6704211557296,0.0,0.0034280117531831533,0.1684373616644533
19312,19312,19312,TEXAS,LUBBOCK ISD,482850010891,LUBBOCK H S,488,97,TX,TEXAS,4828500,LUBBOCK ISD,10891,LUBBOCK H S,482850000000.0,No,No,Yes,No,No,Yes,-9,1011.0,1008.0,90.0,67.0,20.0,35.0,156.0,172.0,5.0,7.0,90.0,126.0,4.0,4.0,282.0,282.0,222.0,235.0,37.0,25.0,103.0,71.0,324.0,357.0,297.0,268.0,199.0,187.0,477.0,495.0,49.0,76.0,58.0,58.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,99.0,133.0,596.0,350.0,946.0,606872.0,710520.0,125.73,0.0,6.98,20.0,4828500,10891,2019.0,1152.0,0.5705794947994056,116.0,0.05745418524021793,224.0,0.1109460128776622,564.0,0.27934621099554235,457.0,0.2263496780584448,62.0,0.03070827142149579,232.0,0.11490837048043585,946.0,0.4685487865279842,172.0,0.08519068845963347,0.0,0.0,652.4972758791481,0.0,0.00345715700842001,0.15907102521275748
19313,19313,19313,TEXAS,LUBBOCK ISD,482850010892,MONTEREY H S,424,87,TX,TEXAS,4828500,LUBBOCK ISD,10892,MONTEREY H S,482850000000.0,No,No,Yes,No,No,Yes,-9,1059.0,989.0,27.0,20.0,36.0,47.0,258.0,229.0,6.0,4.0,198.0,204.0,,,327.0,261.0,193.0,215.0,10.0,13.0,56.0,58.0,399.0,358.0,256.0,243.0,294.0,284.0,316.0,382.0,,,34.0,52.0,374.0,219.0,0.0,0.0,0.0,0.0,0.0,193.0,187.0,725.0,392.0,1117.0,542769.0,816618.0,137.98,0.0,7.0,21.0,4828500,10892,2048.0,,,86.0,0.0419921875,,,588.0,0.287109375,408.0,0.19921875,23.0,0.01123046875,380.0,0.185546875,1117.0,0.54541015625,438.0,0.2138671875,0.0,0.0,663.76318359375,0.0,0.00341796875,0.15219597043049718
19318,19318,19318,TEXAS,LUFKIN ISD,482855007762,LUFKIN H S,465,95,TX,TEXAS,4828550,LUFKIN ISD,7762,LUFKIN H S,482855000000.0,No,No,No,No,No,-9,-9,1082.0,1062.0,115.0,133.0,70.0,87.0,260.0,220.0,0.0,2.0,226.0,206.0,,,274.0,286.0,238.0,259.0,26.0,34.0,112.0,144.0,317.0,292.0,259.0,288.0,247.0,250.0,121.0,171.0,,,0.0,0.0,345.0,98.0,1.0,0.0,0.0,0.0,0.0,632.0,693.0,356.0,134.0,490.0,919321.81,1186318.93,160.0,2.0,6.0,33.0,4828550,7762,2144.0,,,0.0,0.0,,,560.0,0.26119402985074625,497.0,0.2318097014925373,60.0,0.027985074626865676,1325.0,0.6180037313432836,490.0,0.22854477611940302,196.0,0.0914179104477612,1.0,0.00046641791044776124,982.1085541044777,0.0125,0.002798507462686567,0.20625
19324,19324,19324,TEXAS,MAGNOLIA ISD,482874003254,MAGNOLIA H S,413,96,TX,TEXAS,4828740,MAGNOLIA ISD,3254,MAGNOLIA H S,482874000000.0,No,No,No,No,No,-9,-9,981.0,902.0,86.0,77.0,59.0,72.0,231.0,205.0,0.0,4.0,181.0,166.0,,,225.0,184.0,195.0,199.0,44.0,44.0,94.0,99.0,312.0,286.0,261.0,208.0,276.0,237.0,247.0,261.0,,,103.0,129.0,252.0,98.0,0.0,2.0,0.0,0.0,0.0,118.0,123.0,500.0,269.0,769.0,7489318.0,8323235.0,126.03,0.0,5.0,0.0,4828740,3254,1883.0,,,232.0,0.12320764737121614,,,409.0,0.21720658523632505,394.0,0.2092405735528412,88.0,0.046733935209771635,241.0,0.12798725438130645,769.0,0.40839086563993626,196.0,0.10408921933085502,2.0,0.0010621348911311736,8397.532129580457,0.0,0.0026553372278279343,0.0
19326,19326,19326,TEXAS,MAGNOLIA ISD,482874011311,MAGNOLIA WEST H S,443,94,TX,TEXAS,4828740,MAGNOLIA ISD,11311,MAGNOLIA WEST H S,482874000000.0,No,No,No,No,No,-9,-9,1017.0,968.0,83.0,65.0,44.0,61.0,225.0,213.0,2.0,2.0,160.0,162.0,,,249.0,249.0,189.0,188.0,12.0,12.0,119.0,147.0,342.0,332.0,246.0,249.0,312.0,270.0,219.0,254.0,,,77.0,82.0,383.0,110.0,0.0,1.0,0.0,0.0,0.0,163.0,157.0,458.0,242.0,700.0,7458811.0,8502383.0,129.36,0.0,5.0,0.0,4828740,11311,1985.0,,,159.0,0.0801007556675063,,,498.0,0.2508816120906801,377.0,0.18992443324937028,24.0,0.012090680100755669,320.0,0.16120906801007556,700.0,0.3526448362720403,220.0,0.11083123425692697,1.0,0.0005037783375314861,8040.903778337532,0.0,0.0025188916876574307,0.0
19329,19329,19329,TEXAS,MANOR ISD,482889003263,MANOR H S,337,93,TX,TEXAS,4828890,MANOR ISD,3263,MANOR H S,482889000000.0,No,No,No,No,No,-9,-9,869.0,840.0,50.0,43.0,25.0,47.0,190.0,157.0,4.0,4.0,123.0,105.0,,,78.0,80.0,186.0,216.0,57.0,68.0,,,72.0,57.0,169.0,196.0,121.0,124.0,114.0,142.0,,,59.0,88.0,170.0,63.0,1.0,0.0,0.0,0.0,0.0,779.0,798.0,497.0,245.0,742.0,999266.89,955585.79,162.06,16.0,8.0,93.0,4828890,3263,1709.0,,,147.0,0.08601521357519018,,,158.0,0.09245172615564658,402.0,0.235225277940316,125.0,0.07314218841427736,1577.0,0.9227618490345232,742.0,0.4341720304271504,126.0,0.07372732592159158,1.0,0.0005851375073142189,1143.8576243417203,0.09872886585215353,0.004681100058513751,0.5738615327656423
19333,19333,19333,TEXAS,MANSFIELD ISD,482892009049,MANSFIELD SUMMIT H S,447,94,TX,TEXAS,4828920,MANSFIELD ISD,9049,MANSFIELD SUMMIT H S,482892000000.0,No,No,No,No,No,-9,-9,1107.0,1008.0,64.0,73.0,67.0,121.0,283.0,204.0,4.0,6.0,173.0,139.0,,,304.0,297.0,267.0,234.0,17.0,20.0,166.0,184.0,322.0,303.0,289.0,265.0,213.0,165.0,322.0,399.0,,,196.0,244.0,446.0,254.0,0.0,0.0,1.0,0.0,0.0,93.0,85.0,488.0,218.0,706.0,530372.38,581569.64,121.88,1.0,6.0,33.0,4828920,9049,2115.0,,,440.0,0.20803782505910165,,,601.0,0.28416075650118205,501.0,0.2368794326241135,37.0,0.017494089834515367,178.0,0.08416075650118203,706.0,0.333806146572104,508.0,0.2401891252955083,1.0,0.00047281323877068567,525.7409078014184,0.008204791598293404,0.0028368794326241137,0.27075812274368233
19334,19334,19334,TEXAS,MANSFIELD ISD,482892009383,MANSFIELD H S,519,98,TX,TEXAS,4828920,MANSFIELD ISD,9383,MANSFIELD H S,482892000000.0,No,No,No,No,No,-9,-9,1217.0,1139.0,112.0,99.0,136.0,209.0,196.0,165.0,4.0,6.0,134.0,134.0,,,370.0,320.0,262.0,291.0,61.0,40.0,248.0,246.0,331.0,306.0,301.0,267.0,204.0,225.0,448.0,500.0,,,277.0,336.0,128.0,61.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,380.0,167.0,547.0,754407.41,783317.79,125.53,0.0,7.0,47.33,4828920,9383,2356.0,,,613.0,0.2601867572156197,,,690.0,0.2928692699490662,553.0,0.23471986417657045,101.0,0.042869269949066216,149.0,0.0632427843803056,547.0,0.23217317487266556,122.0,0.05178268251273345,0.0,0.0,652.6847198641766,0.0,0.002971137521222411,0.3770413446984784
19335,19335,19335,TEXAS,MANSFIELD ISD,482892011022,MANSFIELD TIMBERVIEW H S,345,95,TX,TEXAS,4828920,MANSFIELD ISD,11022,MANSFIELD TIMBERVIEW H S,482892000000.0,No,No,No,No,No,-9,-9,911.0,819.0,55.0,37.0,58.0,127.0,209.0,192.0,20.0,15.0,122.0,119.0,,4.0,283.0,249.0,190.0,169.0,28.0,26.0,145.0,154.0,266.0,234.0,202.0,181.0,145.0,142.0,250.0,247.0,,,190.0,214.0,241.0,130.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,344.0,161.0,505.0,545193.05,593421.61,98.53,0.0,5.0,39.33,4828920,11022,1730.0,,,404.0,0.23352601156069366,,,532.0,0.30751445086705204,359.0,0.20751445086705206,54.0,0.031213872832369937,110.0,0.06358381502890173,505.0,0.29190751445086704,260.0,0.15028901734104047,0.0,0.0,658.1587630057804,0.0,0.0028901734104046237,0.39916776616259
